string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19,duration_20,duration_21,duration_22,duration_23,duration_24,duration_25
BYGKLKHDM,110,166,506,149,173,64,117,81,159,,,,,,,,,,,,,,,,
BYZGKHM,253,123,45,219,166,156,187,,,,,,,,,,,,,,,,,,
BYKHMG,212,261,182,199,183,153,,,,,,,,,,,,,,,,,,,
BYZGKLHDM,313,177,29,228,196,29,119,95,203,,,,,,,,,,,,,,,,
BYZGKHDM,238,160,33,324,149,153,89,208,,,,,,,,,,,,,,,,,
BYZGKLHDMGKHDMXACHDMGKLHD,206,149,21,185,169,119,205,79,189,157,147,40,133,487,178,93,58,114,97,141,176,137,61,39,74
BYKLHMXACHDM,189,230,184,58,197,155,128,72,156,162,119,198,,,,,,,,,,,,,
MGKHMXACHDM,633,110,133,154,151,140,79,119,156,125,144,,,,,,,,,,,,,,
BYKHMXACHDMKLHDMHD,229,186,186,152,173,161,80,71,131,91,266,119,172,33,114,332,153,72,,,,,,,
MGKHDMKLHDMHD,729,125,251,118,149,640,136,78,163,144,238,197,102,,,,,,,,,,,,
MTHMGKLHDMGKLSIDM,567,208,234,149,129,170,18,78,116,205,219,148,97,101,131,121,159,,,,,,,,
MT,590,284,,,,,,,,,,,,,,,,,,,,,,,
BYZGKLHMG,178,126,37,293,165,77,154,211,44,,,,,,,,,,,,,,,,
BYZGEXACKHDM,153,157,41,159,98,79,85,125,119,34,82,182,,,,,,,,,,,,,
MGKLHMGKLSIDM,538,138,175,32,155,173,201,134,182,131,153,123,130,,,,,,,,,,,,
BYKHMG,239,256,168,158,147,67,,,,,,,,,,,,,,,,,,,
MGKLH,613,179,167,62,35,,,,,,,,,,,,,,,,,,,,
BYKHDMHMG,229,210,165,157,91,253,197,170,200,,,,,,,,,,,,,,,,
MT,612,203,,,,,,,,,,,,,,,,,,,,,,,
BYKHMY,156,192,263,152,167,130,,,,,,,,,,,,,,,,,,,
BYKHDMGKLKHDM,122,211,182,162,146,256,161,135,180,194,39,143,250,,,,,,,,,,,,
BYZGKHDMGKLHDM,191,177,20,299,152,160,111,141,180,134,124,156,144,200,,,,,,,,,,,
BYKHMGKLSDMGKLHDSI,132,184,149,194,180,140,152,115,229,141,137,153,139,64,35,60,171,130,,,,,,,
BYKHMGHDM,166,176,201,155,202,161,193,85,254,,,,,,,,,,,,,,,,
BYKHDMGK,189,224,198,157,142,159,140,163,,,,,,,,,,,,,,,,,
HDMG,77,121,175,131,,,,,,,,,,,,,,,,,,,,,
BYKHDM,260,175,211,194,79,187,,,,,,,,,,,,,,,,,,,
MKHMXCHDMGKLSDMHMG,591,299,192,141,242,77,156,89,191,140,138,143,163,131,228,194,100,141,,,,,,,
BYKLHDM,151,204,169,135,238,91,256,,,,,,,,,,,,,,,,,,
BYKHDMGKLHDM,114,213,199,159,93,235,126,151,131,120,90,256,,,,,,,,,,,,,
BYKHDMGHDMKLSIDMHD,108,232,198,156,80,140,248,195,112,329,131,105,162,100,124,228,152,74,,,,,,,
BYZGKLSI,232,190,36,284,202,123,158,129,,,,,,,,,,,,,,,,,
BYKLHMG,210,227,185,172,150,175,153,,,,,,,,,,,,,,,,,,
BYZGHDM,138,181,27,238,212,144,167,,,,,,,,,,,,,,,,,,
BYZGHDMGKLHMXACHDM,181,191,43,226,218,64,167,102,147,122,155,181,155,62,84,128,132,175,,,,,,,
BYKHMG,177,255,164,159,169,130,,,,,,,,,,,,,,,,,,,
BYZGKLSIDMGKLSDMHDM,202,183,31,201,198,49,182,105,163,191,208,151,175,104,143,239,161,142,164,,,,,,
BYZGKLHDMGKLSID,180,223,22,197,168,122,114,82,143,269,151,110,221,130,128,,,,,,,,,,
BYKLHDM,127,228,195,108,201,77,145,,,,,,,,,,,,,,,,,,
BYKHDM,204,183,209,238,149,245,,,,,,,,,,,,,,,,,,,
BYZGKHDM,178,184,25,207,170,197,87,300,,,,,,,,,,,,,,,,,
MUKLHM,547,179,135,121,158,271,,,,,,,,,,,,,,,,,,,
BYKLK,163,182,216,216,48,,,,,,,,,,,,,,,,,,,,
BYZGKHDMGKLSIDM,176,130,40,196,167,154,84,152,253,147,183,218,104,131,171,,,,,,,,,,
MKLHDMGKLH,567,183,108,117,132,287,169,136,155,36,,,,,,,,,,,,,,,
BYZGKLHDM,220,140,33,280,169,121,118,126,173,,,,,,,,,,,,,,,,
MUKLSIDMGKLSDMXACHD,505,201,166,169,213,105,118,172,174,157,125,228,112,193,155,62,60,168,71,,,,,,
BYKHDMGKLSIDMXAHD,145,212,199,200,138,159,220,122,206,248,102,136,254,166,81,143,137,,,,,,,,
BYKHMGKLHDMGKLSD,126,216,166,195,219,153,151,122,114,81,159,215,136,126,222,129,,,,,,,,,
BYKHDMGKLSID,195,178,216,213,95,141,175,152,221,159,105,103,,,,,,,,,,,,,
BYKLHDM,139,246,218,92,160,147,138,,,,,,,,,,,,,,,,,,
MT,590,223,,,,,,,,,,,,,,,,,,,,,,,
MTHDMGKLSL,578,247,247,66,135,134,148,108,218,32,,,,,,,,,,,,,,,
IDMG,95,136,154,186,,,,,,,,,,,,,,,,,,,,,
BYKHDMGKLHDM,177,244,213,204,162,136,230,135,184,39,140,562,,,,,,,,,,,,,
BYGZGKLKHDMG,122,33,138,20,198,168,105,178,172,88,162,165,,,,,,,,,,,,,
BYKHMXACHDMGKLKHDMGKLHD,144,203,122,218,163,159,74,72,123,86,126,188,116,139,85,37,132,166,238,137,109,41,127,,
BYKHMXACHDMKLHDM,250,176,182,196,175,152,61,60,170,80,358,135,105,45,162,168,,,,,,,,,
MGKLHDMKLHDMHDMGKLS,571,140,180,131,121,97,466,184,142,77,121,274,203,72,156,206,135,161,193,,,,,,
BYKHDMGHDMG,182,369,150,200,109,181,164,198,84,222,172,,,,,,,,,,,,,,
MTUXKLHDMG,530,207,174,130,135,104,127,123,158,160,,,,,,,,,,,,,,,
MGKHMXACHDM,600,152,148,158,152,147,75,69,167,78,182,,,,,,,,,,,,,,
KLHDMG,33,18,158,86,143,395,,,,,,,,,,,,,,,,,,,
BYZGKLHMXACHDM,160,170,33,267,151,123,149,189,131,83,85,162,79,169,,,,,,,,,,,
BYKHM,277,210,200,192,284,,,,,,,,,,,,,,,,,,,,
BYZGKLHDM,196,219,22,329,137,61,198,104,203,,,,,,,,,,,,,,,,
DMGKLKLSIDM,108,142,148,175,154,97,105,155,131,138,146,,,,,,,,,,,,,,
BYZGKLHDMG,183,186,47,275,115,33,151,144,242,141,,,,,,,,,,,,,,,
BYZGKLHDMGKLHDMG,111,206,29,277,148,19,155,79,119,292,148,364,38,137,166,51,,,,,,,,,
BYZGEXCHDM,187,185,30,179,83,164,86,205,77,159,,,,,,,,,,,,,,,
BYKLHDM,216,193,167,109,191,88,132,,,,,,,,,,,,,,,,,,
KHMGKLSID,103,243,220,189,115,126,220,161,81,,,,,,,,,,,,,,,,
BYKLHMXAHDSIDM,174,162,182,124,197,196,128,78,167,82,255,106,88,164,,,,,,,,,,,
BYKLHMXACHDM,317,228,167,156,151,166,150,70,73,198,123,185,,,,,,,,,,,,,
BYKLHD,206,226,181,139,154,75,,,,,,,,,,,,,,,,,,,
BYKLSDM,264,240,185,153,365,91,151,,,,,,,,,,,,,,,,,,
BYKHMGKLSID,246,167,196,157,196,205,132,122,246,158,103,,,,,,,,,,,,,,
MTSIDM,635,254,240,106,79,281,,,,,,,,,,,,,,,,,,,
BYKLH,211,187,200,156,113,,,,,,,,,,,,,,,,,,,,
BYKLHDMGKLKHDMG,266,147,187,152,161,131,240,152,138,190,99,111,83,182,293,,,,,,,,,,
BYKHDMXACHDMG,156,231,167,234,88,195,143,64,69,160,165,247,178,,,,,,,,,,,,
BYZGKLSIDMG,180,184,42,173,166,154,211,104,145,153,64,,,,,,,,,,,,,,
BYKHMGKLSID,182,141,196,317,164,189,123,150,240,104,159,,,,,,,,,,,,,,
MUKHDMGKLKHDMGHMXACKLHDM,515,212,196,208,155,259,212,149,162,134,80,135,145,221,203,175,187,64,87,129,131,39,132,191,
MTYGKHDMGKLSDMGKHDM,519,233,193,314,153,115,137,185,162,135,78,281,129,161,161,136,41,126,290,,,,,,
BYZGEXACH,158,190,30,139,102,96,65,39,202,,,,,,,,,,,,,,,,
DMGKLHDM,83,160,185,137,122,33,113,165,,,,,,,,,,,,,,,,,
MKLHMXACHDM,575,284,63,197,196,124,104,112,163,73,108,,,,,,,,,,,,,,
BYKHDMGKLHDM,165,205,209,157,151,203,235,161,126,115,132,187,,,,,,,,,,,,,
BYKHMG,127,210,209,195,179,665,,,,,,,,,,,,,,,,,,,
BYZGKHMG,178,152,35,165,183,232,208,25,,,,,,,,,,,,,,,,,
BYKLHDM,266,171,181,136,155,75,117,,,,,,,,,,,,,,,,,,
BYZGKLHDMG,241,186,40,210,152,136,199,78,151,163,,,,,,,,,,,,,,,
BYKHM,246,195,196,196,128,,,,,,,,,,,,,,,,,,,,
BYKLHMGKLHDMGKLS,231,199,179,18,234,242,165,136,135,116,82,77,242,150,141,251,,,,,,,,,
BYKHDM,264,155,213,189,136,166,,,,,,,,,,,,,,,,,,,
BYKLHDM,221,220,168,152,157,171,167,,,,,,,,,,,,,,,,,,
BYKLSDMXKLH,166,209,198,159,273,93,212,139,107,130,32,,,,,,,,,,,,,,
BYKHDMGKLHDMG,202,232,167,191,169,267,255,117,187,35,84,146,296,,,,,,,,,,,,
MUKLHDMG,572,157,130,113,160,94,148,152,,,,,,,,,,,,,,,,,
BYKHDMGKLSDM,182,193,182,203,86,233,156,119,139,337,148,271,,,,,,,,,,,,,
BYKHMGKLHDMXACHDM,219,125,153,233,188,157,154,123,37,134,216,131,65,56,170,131,218,,,,,,,,
BYHDMGKLHDMXAKLHDMGKLSID,149,258,222,66,280,153,133,107,123,153,217,154,95,123,106,39,138,170,235,152,144,133,109,130,
MUKHDMKLHDMG,600,155,184,208,108,529,151,108,82,143,147,400,,,,,,,,,,,,,
MUHDMGKLHDMXACHDMG,521,141,193,83,174,150,141,163,122,86,224,162,56,52,181,119,170,119,,,,,,,
BYZGEKLSIDM,116,226,27,193,146,101,173,188,131,140,199,,,,,,,,,,,,,,
MTUYZG,523,192,146,123,66,262,,,,,,,,,,,,,,,,,,,
BHMGKLHDMGKLSIDM,378,202,183,160,146,124,119,80,223,227,130,158,163,157,131,158,,,,,,,,,
BYZGKLHMXACHDM,162,168,40,244,182,107,196,128,124,70,87,163,134,235,,,,,,,,,,,
BYKHDM,382,146,180,163,169,236,,,,,,,,,,,,,,,,,,,
BYZGKLHDM,152,152,52,230,165,19,155,74,133,,,,,,,,,,,,,,,,
BYKLKLSDMG,291,194,182,140,111,29,412,104,159,89,,,,,,,,,,,,,,,
BYZGKHDMGKLSIDM,238,183,44,230,198,153,144,155,186,133,122,256,136,108,168,,,,,,,,,,
BYKHMXACHDM,264,218,196,195,177,142,85,57,162,69,164,,,,,,,,,,,,,,
BYZGEGKLHDMGKLSIDM,208,195,33,77,75,83,182,133,120,87,150,153,167,120,289,131,150,132,,,,,,,
BYKLHDMGKLHMXACHDSID,188,189,225,19,76,165,144,170,151,120,113,97,131,51,143,161,67,229,163,139,,,,,
BYZGKHMGKLHDMGKLSIDS,354,132,48,188,165,151,228,406,104,188,36,71,112,275,148,122,227,137,95,166,,,,,
BYKHDM,300,152,184,117,158,308,,,,,,,,,,,,,,,,,,,
MUKHDMKLHDMGHD,678,164,299,210,144,745,151,124,44,125,278,208,208,136,,,,,,,,,,,
MUYZG,501,164,148,49,34,,,,,,,,,,,,,,,,,,,,
MGKLSIDM,193,140,177,125,219,161,130,274,,,,,,,,,,,,,,,,,
BYZGKLHDM,124,188,48,299,182,187,158,147,277,,,,,,,,,,,,,,,,
BYZGKLHMXACHDM,149,147,59,304,133,19,158,151,143,65,87,160,155,191,,,,,,,,,,,
MTCAXKLHMGKLSIDM,549,238,41,28,149,152,108,157,170,258,139,120,166,133,156,186,,,,,,,,,
MUKLHMXACHDM,577,127,165,154,198,204,135,73,59,160,89,54,,,,,,,,,,,,,
BYZGKLHDSIDM,245,126,50,382,148,17,197,86,130,132,155,178,,,,,,,,,,,,,
BYZGKLHDMGHMXKLHDSID,276,141,57,291,149,104,38,113,132,212,202,199,152,121,215,36,132,133,138,86,,,,,
BYZGKLHDMGKLSID,206,188,59,166,196,153,196,89,135,214,133,95,100,132,115,,,,,,,,,,
MUKLH,594,113,163,35,30,,,,,,,,,,,,,,,,,,,,
KHMX,258,197,198,155,,,,,,,,,,,,,,,,,,,,,
BYZGKHMX,256,156,28,193,185,277,194,150,,,,,,,,,,,,,,,,,
BYZGKLHMX,201,198,35,321,198,135,153,167,86,,,,,,,,,,,,,,,,
BYZGKL,235,185,35,226,169,248,,,,,,,,,,,,,,,,,,,
BYZGKHMGK,189,189,20,359,135,198,235,154,180,,,,,,,,,,,,,,,,
