string,duration_1,duration_2,duration_3,duration_4,duration_5,duration_6,duration_7,duration_8,duration_9,duration_10,duration_11,duration_12,duration_13,duration_14,duration_15,duration_16,duration_17,duration_18,duration_19
MYFHXGFEL,401,285,109,164,269,142,19,205,138,,,,,,,,,,
BTUSZ,448,255,264,155,183,,,,,,,,,,,,,,
MYFHXGFHXSIL,236,175,168,337,249,123,121,217,270,149,192,98,,,,,,,
MYFH,356,165,166,273,,,,,,,,,,,,,,,
BTUS,443,217,262,971,,,,,,,,,,,,,,,
MYFHXGFH,271,286,170,253,249,91,142,111,,,,,,,,,,,
BTUWU,363,657,313,147,558,,,,,,,,,,,,,,
MYFEL,433,185,11,210,1135,,,,,,,,,,,,,,
BTUS,611,291,252,410,,,,,,,,,,,,,,,
BTUWUWU,419,210,147,124,363,131,43,,,,,,,,,,,,
TMYFHXGFEL,158,108,258,171,208,217,117,18,153,228,,,,,,,,,
MYFEL,252,276,17,203,169,,,,,,,,,,,,,,
BTN,507,201,889,,,,,,,,,,,,,,,,
MN,34,209,,,,,,,,,,,,,,,,,
MYFHRDNTUS,253,196,232,199,120,63,215,262,301,242,,,,,,,,,
MYFHXGFHXSI,350,327,172,206,281,139,120,132,275,146,177,,,,,,,,
MYFEL,323,275,17,286,134,,,,,,,,,,,,,,
TMYFHXGHXSI,183,210,335,171,129,264,129,441,216,162,197,,,,,,,,
DNTUS,69,203,200,285,495,,,,,,,,,,,,,,
BTUSIL,576,200,264,192,204,128,,,,,,,,,,,,,
MYFHXGFHXSI,209,307,189,242,264,132,121,290,257,145,148,,,,,,,,
MYFHXGHXSIL,225,291,127,241,239,131,216,266,145,171,97,,,,,,,,
MYFHXGX,227,318,148,286,222,185,191,,,,,,,,,,,,
MYFHXGFE,237,307,148,162,248,119,22,26,,,,,,,,,,,
MYFEL,724,187,13,350,842,,,,,,,,,,,,,,
BTNMNUWUSIL,470,176,654,75,997,118,106,117,221,248,96,,,,,,,,
MYFH,284,312,214,71,,,,,,,,,,,,,,,
BTUWU,332,387,132,135,174,,,,,,,,,,,,,,
MYFHRDNTUSI,240,269,171,158,134,90,280,175,217,174,125,,,,,,,,
B,1034,,,,,,,,,,,,,,,,,,
TUWUWU,189,159,32,390,113,165,,,,,,,,,,,,,
MYFHRDNUW,368,252,173,155,159,86,146,166,75,,,,,,,,,,
MYFHXGFHXSI,259,267,130,162,270,164,116,135,239,175,213,,,,,,,,
MYFHXGFHXSI,206,266,190,136,229,125,138,294,235,151,165,,,,,,,,
MYFHXGFHXSIL,461,255,171,206,350,122,200,305,372,181,386,97,,,,,,,
MYFHDNTU,216,326,155,193,94,265,153,137,,,,,,,,,,,
BTNMN,675,134,307,33,1014,,,,,,,,,,,,,,
MN,45,204,,,,,,,,,,,,,,,,,
MYFEL,474,168,11,303,219,,,,,,,,,,,,,,
MYFHXGHEL,232,291,192,208,265,154,38,158,104,,,,,,,,,,
MYFHRDNTUWUS,220,286,172,102,150,63,220,150,141,108,161,241,,,,,,,
BTUWU,496,932,289,104,388,,,,,,,,,,,,,,
TUS,225,378,960,,,,,,,,,,,,,,,,
MYFHXGFHXSI,306,295,212,290,255,172,183,133,249,151,145,,,,,,,,
MYFHXGFHXGHX,337,308,174,170,241,112,144,180,289,121,222,580,,,,,,,
BTUWU,320,211,335,98,120,,,,,,,,,,,,,,
MYFEL,287,175,15,253,936,,,,,,,,,,,,,,
MYFHXGFEL,300,292,214,207,234,107,17,156,213,,,,,,,,,,
BTUWUWUWUWUEL,577,167,361,116,526,127,334,107,324,114,139,73,96,,,,,,
MYFHXSIL,699,163,174,250,285,147,311,93,,,,,,,,,,,
MYFHXGFEL,307,247,173,167,268,139,18,156,97,,,,,,,,,,
MYFHEDNTUS,208,299,155,228,116,87,169,248,221,240,,,,,,,,,
GXHE,547,84,30,206,,,,,,,,,,,,,,,
DNTUSZ,86,182,168,249,164,192,,,,,,,,,,,,,
MYFHXGFHXSI,358,266,151,205,248,138,139,249,203,146,122,,,,,,,,
MYFHXGFHXSI,611,160,189,286,355,159,185,173,263,157,269,,,,,,,,
BTNMN,852,150,258,26,911,,,,,,,,,,,,,,
MNUWUS,67,60,114,78,97,263,,,,,,,,,,,,,
MYFEL,285,191,16,392,131,,,,,,,,,,,,,,
BTNMUWUSIL,486,207,76,75,132,120,122,107,176,119,,,,,,,,,
UWUWU,160,97,616,106,520,,,,,,,,,,,,,,
GXGFH,342,257,131,180,237,,,,,,,,,,,,,,
GXGHXSI,113,304,105,227,203,172,167,,,,,,,,,,,,
DNTUWU,64,237,194,140,114,256,,,,,,,,,,,,,
MYFHXSIL,238,350,128,209,236,178,149,129,,,,,,,,,,,
MYFEL,333,337,20,253,1430,,,,,,,,,,,,,,
GXGFEL,554,277,142,15,163,215,,,,,,,,,,,,,
BTUS,333,291,264,868,,,,,,,,,,,,,,,
MYFHXSIL,242,273,190,290,228,146,237,126,,,,,,,,,,,
MYFHXSIL,539,318,136,297,207,195,217,95,,,,,,,,,,,
MYFHXGFEL,302,315,132,165,254,142,18,170,128,,,,,,,,,,
MYFELEL,261,181,12,207,297,272,735,,,,,,,,,,,,
BTUS,742,218,260,824,,,,,,,,,,,,,,,
MYEL,312,250,217,979,,,,,,,,,,,,,,,
MYFEL,479,183,13,314,205,,,,,,,,,,,,,,
MYFHXSIL,436,195,213,198,344,172,242,123,,,,,,,,,,,
BTUWU,555,542,292,135,387,,,,,,,,,,,,,,
MYFHXGFE,218,211,216,173,265,158,18,166,,,,,,,,,,,
MYFEL,432,184,15,202,366,,,,,,,,,,,,,,
MYFHRDNMNUSZ,282,160,149,55,130,111,153,64,38,247,144,983,,,,,,,
GXGFERDNUWUSIL,300,236,75,20,172,153,74,265,139,110,121,121,176,97,,,,,
MYFEL,706,143,15,212,935,,,,,,,,,,,,,,
MYFHXSIL,441,251,135,249,234,169,309,94,,,,,,,,,,,
MYFHXGFHXSI,264,291,152,241,265,140,181,134,434,195,126,,,,,,,,
MYFHXGFHXSI,346,250,151,163,221,100,97,250,222,169,110,,,,,,,,
GXGFE,384,307,138,19,112,,,,,,,,,,,,,,
BTUWU,354,244,340,132,114,,,,,,,,,,,,,,
BTUS,599,183,265,247,,,,,,,,,,,,,,,
MYFHXGFHXSI,236,229,153,211,235,134,205,167,284,145,121,,,,,,,,
MYFHRDNUWUS,261,314,178,161,133,90,314,136,105,104,263,,,,,,,,
BTUWUWU,345,412,149,125,390,119,352,,,,,,,,,,,,
MYFEL,365,155,15,210,377,,,,,,,,,,,,,,
MYFHXGFEL,306,263,212,130,234,98,18,174,132,,,,,,,,,,
MYFHXS,485,259,94,260,228,439,,,,,,,,,,,,,
MYFHXGFEL,247,298,172,163,248,118,14,168,252,,,,,,,,,,
MYFHXS,281,249,169,171,244,711,,,,,,,,,,,,,
B,805,,,,,,,,,,,,,,,,,,
US,249,820,,,,,,,,,,,,,,,,,
BTUWUWUWU,371,252,297,108,505,129,368,115,286,,,,,,,,,,
